Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
TR,SIN,SIN,Singapore,WUX,WUX,Wuxi,320,180,3766,05:35,00:00,18,3240,01/08/2019
TR,SIN,SIN,Singapore,WUX,WUX,Wuxi,320,180,3766,05:35,00:00,14,2520,01/11/2019
TR,SIN,SIN,Singapore,XIY,SIA,Xi'an,320,180,3710,05:20,00:00,11,1980,01/03/2019
TR,SIN,SIN,Singapore,XIY,SIA,Xi'an,320,180,3710,05:55,00:00,24,4320,01/11/2019
TR,SUB,SUB,Surabaya,SIN,SIN,Singapore,320,180,1374,02:20,00:00,40,7200,01/02/2019
TR,SUB,SUB,Surabaya,SIN,SIN,Singapore,320,180,1374,02:20,00:00,39,7020,01/11/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,788,329,6289,08:30,00:00,4,1316,01/06/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,320,180,2531,03:45,00:00,8,1440,01/04/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,320,180,2531,03:45,00:00,8,1440,01/07/2019
TR,MLE,MLE,Male,SIN,SIN,Singapore,320,180,3396,04:55,00:00,3,540,01/07/2019
TR,MLE,MLE,Male,SIN,SIN,Singapore,320,180,3396,04:55,00:00,3,540,01/10/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,42,7560,01/03/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,30,5400,01/07/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,29,5220,01/10/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:50,00:00,1,180,01/03/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:50,00:00,30,5400,01/06/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:50,00:00,29,5220,01/09/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,329,3719,05:35,00:00,14,4606,01/11/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,329,3719,05:45,00:00,1,329,01/11/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,335,3719,05:10,00:00,4,1340,01/08/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,335,3719,05:35,00:00,8,2680,01/02/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,335,3719,05:35,00:00,12,4020,01/11/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,335,3719,05:45,00:00,2,670,01/11/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,789,375,3719,05:35,00:00,4,1500,01/11/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,789,375,3719,05:45,00:00,2,750,01/11/2019
TR,NNG,NNG,Nanning,SIN,SIN,Singapore,320,180,2404,04:05,00:00,18,3240,01/05/2019
TR,NNG,NNG,Nanning,SIN,SIN,Singapore,320,180,2404,04:05,00:00,16,2880,01/08/2019
TR,NNG,NNG,Nanning,SIN,SIN,Singapore,320,180,2404,04:35,00:00,17,3060,01/03/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,788,335,6207,08:20,00:00,22,7370,01/04/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,788,335,6207,08:20,00:00,16,5360,01/07/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,788,335,6207,08:20,00:00,9,3015,01/10/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,789,375,6207,07:55,00:00,7,2625,01/01/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,789,375,6207,08:20,00:00,4,1500,01/10/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,9,1620,01/12/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,63,11340,01/02/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,49,8820,01/05/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,49,8820,01/08/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,69,12420,01/11/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,788,329,3907,05:20,00:00,6,1974,01/04/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,788,335,3907,05:05,00:00,5,1675,01/12/2019
TR,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,01:00,00:00,17,3060,01/11/2019
TR,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,01:05,00:00,12,2160,01/01/2019
TR,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,01:15,00:00,5,900,01/08/2019
TR,PLM,PLM,Palembang,SIN,SIN,Singapore,319,144,476,01:25,00:00,4,576,01/02/2019
TR,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,55,9900,01/02/2019
TR,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,29,5220,01/05/2019
TR,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,30,5400,01/08/2019
TR,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,56,10080,01/11/2019
TR,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:10,00:00,26,4680,01/11/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,329,4883,07:35,00:00,1,329,01/11/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,329,4883,07:40,00:00,4,1316,01/03/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,335,4883,06:50,00:00,6,2010,01/05/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,335,4883,06:50,00:00,11,3685,01/08/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,335,4883,07:35,00:00,12,4020,01/02/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,335,4883,07:35,00:00,9,3015,01/11/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,789,375,4883,07:35,00:00,6,2250,01/11/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,789,375,4883,07:40,00:00,1,375,01/03/2019
TR,SIN,SIN,Singapore,ATH,ATH,Athens (GR),788,329,9038,11:25,00:00,23,7567,01/08/2019
TR,SIN,SIN,Singapore,ATQ,ATQ,Amritsar,788,335,4554,05:55,00:00,8,2680,01/05/2019
TR,SIN,SIN,Singapore,ATQ,ATQ,Amritsar,788,335,4554,05:55,00:00,6,2010,01/08/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,319,144,1416,02:35,00:00,4,576,01/03/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:35,00:00,24,4320,01/02/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:35,00:00,4,720,01/08/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:35,00:00,5,900,01/11/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:40,00:00,1,180,01/03/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:40,00:00,25,4500,01/06/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,319,144,2531,04:05,00:00,5,720,01/03/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,320,180,2531,03:45,00:00,9,1620,01/06/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,320,180,2531,03:45,00:00,9,1620,01/09/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,320,180,2531,04:00,00:00,44,7920,01/12/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,320,180,2531,04:05,00:00,7,1260,01/02/2019
TR,MFM,MFM,Macau (MO) 00,SIN,SIN,Singapore,320,180,2531,04:20,00:00,4,720,01/12/2019
TR,MLE,MLE,Male,SIN,SIN,Singapore,320,180,3396,04:50,00:00,15,2700,01/09/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:30,00:00,4,720,01/03/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,40,7200,01/02/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:50,00:00,31,5580,01/08/2019
TR,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,04:00,00:00,5,900,01/10/2019
TR,NGB,NGB,Ningbo,SIN,SIN,Singapore,320,180,3661,05:10,00:00,13,2340,01/06/2019
TR,NGB,NGB,Ningbo,SIN,SIN,Singapore,320,180,3661,05:10,00:00,12,2160,01/09/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,335,3719,05:20,00:00,4,1340,01/07/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,335,3719,05:20,00:00,3,1005,01/10/2019
TR,NKG,NKG,Nanjing,SIN,SIN,Singapore,788,335,3719,05:35,00:00,3,1005,01/10/2019
TR,NNG,NNG,Nanning,SIN,SIN,Singapore,320,180,2404,03:45,00:00,4,720,01/07/2019
TR,NNG,NNG,Nanning,SIN,SIN,Singapore,320,180,2404,04:15,00:00,3,540,01/10/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,788,329,6207,07:55,00:00,8,2632,01/03/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,789,375,6207,07:55,00:00,3,1125,01/03/2019
TR,OOL,OOL,Gold Coast,SIN,SIN,Singapore,789,375,6207,08:15,00:00,2,750,01/10/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,1,180,01/01/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,63,11340,01/03/2019
TR,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,19,3420,01/10/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,320,180,3907,05:20,00:00,5,900,01/07/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,320,180,3907,05:20,00:00,6,1080,01/10/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,320,180,3907,05:30,00:00,5,900,01/06/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,788,329,3907,05:05,00:00,2,658,01/10/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,788,329,3907,05:10,00:00,15,4935,01/02/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,788,335,3907,05:05,00:00,1,335,01/10/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,788,335,3907,05:20,00:00,3,1005,01/10/2019
TR,PER,PER,Perth,SIN,SIN,Singapore,789,375,3907,05:10,00:00,6,2250,01/02/2019
TR,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,01:05,00:00,13,2340,01/03/2019
TR,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,01:10,00:00,8,1440,01/06/2019
TR,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,01:10,00:00,12,2160,01/09/2019
TR,PLM,PLM,Palembang,SIN,SIN,Singapore,320,180,476,01:15,00:00,13,2340,01/07/2019
TR,PLM,PLM,Palembang,SIN,SIN,Singapore,320,180,476,01:15,00:00,18,3240,01/10/2019
TR,PLM,PLM,Palembang,SIN,SIN,Singapore,320,180,476,01:20,00:00,5,900,01/02/2019
TR,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,49,8820,01/10/2019
TR,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,61,10980,01/03/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,329,4883,07:40,00:00,4,1316,01/02/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,335,4883,06:55,00:00,9,3015,01/06/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,335,4883,07:35,00:00,7,2345,01/03/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,788,335,4883,07:40,00:00,8,2680,01/02/2019
TR,SHE,SHE,Shenyang,SIN,SIN,Singapore,789,375,4883,07:35,00:00,8,3000,01/12/2019
TR,SIN,SIN,Singapore,ATH,ATH,Athens (GR),788,329,9038,12:05,00:00,8,2632,01/02/2019
TR,SIN,SIN,Singapore,ATQ,ATQ,Amritsar,788,329,4554,05:55,00:00,7,2303,01/06/2019
TR,SIN,SIN,Singapore,ATQ,ATQ,Amritsar,788,329,4554,05:55,00:00,3,987,01/09/2019
TR,SIN,SIN,Singapore,ATQ,ATQ,Amritsar,788,335,4554,05:55,00:00,5,1675,01/06/2019
TR,SIN,SIN,Singapore,ATQ,ATQ,Amritsar,788,335,4554,06:25,00:00,17,5695,01/03/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,319,144,1416,02:35,00:00,4,576,01/01/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,84,15120,01/02/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:30,00:00,89,16020,01/10/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:35,00:00,26,4680,01/03/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:40,00:00,27,4860,01/08/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,788,329,1416,02:25,00:00,2,658,01/01/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,789,375,1416,02:25,00:00,3,1125,01/01/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,789,375,1416,02:25,00:00,6,2250,01/07/2019
TR,SIN,SIN,Singapore,BKK,BKK,Bangkok,789,375,1416,02:25,00:00,5,1875,01/10/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,788,335,6289,08:30,00:00,5,1675,01/04/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:15,00:00,2,750,01/06/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:15,00:00,31,11625,01/12/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:30,00:00,7,2625,01/04/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:30,00:00,9,3375,01/07/2019
TR,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,789,375,6289,08:30,00:00,4,1500,01/10/2019
TR,SZX,SZX,Shenzhen,SIN,SIN,Singapore,320,180,2591,03:55,00:00,20,3600,01/01/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,329,4229,06:00,00:00,2,658,01/05/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,329,4229,06:15,00:00,1,329,01/04/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,329,4229,06:20,00:00,1,329,01/10/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,335,4229,06:05,00:00,2,670,01/06/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,788,335,4229,06:05,00:00,1,335,01/09/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:00,00:00,10,3750,01/05/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,9,3375,01/01/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,1,375,01/04/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,3,1125,01/07/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:15,00:00,5,1875,01/10/2019
TR,TAO,TAO,Qingdao,SIN,SIN,Singapore,789,375,4229,06:20,00:00,1,375,01/10/2019
TR,TNA,TNA,Jinan,SIN,SIN,Singapore,320,180,4171,06:10,00:00,13,2340,01/04/2019
TR,TNA,TNA,Jinan,SIN,SIN,Singapore,320,180,4171,06:10,00:00,14,2520,01/07/2019
TR,TNA,TNA,Jinan,SIN,SIN,Singapore,320,180,4171,06:30,00:00,13,2340,01/12/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,320,180,3219,04:40,00:00,1,180,01/03/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,320,180,3219,04:45,00:00,3,540,01/10/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,320,180,3219,04:55,00:00,23,4140,01/03/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,32N,186,3219,05:00,00:00,9,1674,01/01/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,329,3219,04:40,00:00,4,1316,01/08/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,335,3219,04:40,00:00,16,5360,01/02/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,335,3219,04:45,00:00,4,1340,01/09/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,788,335,3219,04:45,00:00,13,4355,01/12/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:35,00:00,28,10500,01/02/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:40,00:00,48,18000,01/05/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:40,00:00,35,13125,01/08/2019
TR,TPE,TPE,Taipei,SIN,SIN,Singapore,789,375,3219,04:50,00:00,13,4875,01/01/2019
TR,TRV,TRV,Thiruvananthapuram,SIN,SIN,Singapore,320,180,3096,04:30,00:00,31,5580,01/12/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:20,00:00,28,5040,01/02/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:30,00:00,60,10800,01/07/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:30,00:00,49,8820,01/10/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,329,4410,06:10,00:00,6,1974,01/05/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,329,4410,06:15,00:00,1,329,01/12/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,335,4410,06:15,00:00,4,1340,01/12/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,335,4410,06:25,00:00,4,1340,01/02/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:10,00:00,5,1875,01/05/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:10,00:00,19,7125,01/08/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:25,00:00,17,6375,01/11/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:40,00:00,4,1500,01/02/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,11:55,00:00,13,4277,01/12/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,12:20,00:00,1,329,01/03/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,12:20,00:00,17,5593,01/06/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,12:20,00:00,18,5922,01/09/2019
TR,VTZ,VTZ,Vishakhapatnam,SIN,SIN,Singapore,320,180,2906,04:10,00:00,2,360,01/10/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,04:55,00:00,10,3290,01/09/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,335,3442,04:45,00:00,3,1005,01/07/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,789,375,3442,05:05,00:00,1,375,01/10/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:25,00:00,1,180,01/03/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:25,00:00,18,3240,01/06/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:25,00:00,16,2880,01/09/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,05:55,00:00,4,720,01/01/2019
TR,WUX,WUX,Wuxi,SIN,SIN,Singapore,320,180,3766,06:00,00:00,12,2160,01/02/2019
TR,XIY,SIA,Xi'an,SIN,SIN,Singapore,320,180,3710,05:40,00:00,27,4860,01/05/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:30,00:00,60,10800,01/06/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,320,180,2979,04:30,00:00,58,10440,01/09/2019
TR,TRZ,TRZ,Tiruchchirappalli,SIN,SIN,Singapore,32N,186,2979,04:20,00:00,7,1302,01/12/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,329,4410,06:10,00:00,1,329,01/06/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,329,4410,06:10,00:00,1,329,01/09/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,335,4410,06:25,00:00,2,670,01/11/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,788,335,4410,06:30,00:00,2,670,01/12/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:10,00:00,14,5250,01/06/2019
TR,TSN,TSN,Tianjin,SIN,SIN,Singapore,789,375,4410,06:10,00:00,16,6000,01/09/2019
TR,TXL,BER,Berlin (DE),SIN,SIN,Singapore,788,329,9930,11:55,00:00,13,4277,01/11/2019
TR,VTE,VTE,Vientiane,SIN,SIN,Singapore,320,180,1854,03:10,00:00,13,2340,01/05/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,329,3442,04:45,00:00,8,2632,01/07/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,788,335,3442,04:55,00:00,2,670,01/09/2019
TR,WUH,WUH,Wuhan,SIN,SIN,Singapore,789,375,3442,04:45,00:00,2,750,01/07/2019
TR,XIY,SIA,Xi'an,SIN,SIN,Singapore,320,180,3710,05:40,00:00,24,4320,01/04/2019
TR,XIY,SIA,Xi'an,SIN,SIN,Singapore,320,180,3710,05:40,00:00,29,5220,01/07/2019
UA,SFO,SFO,San Francisco,SIN,SIN,Singapore,789,252,13575,17:15,00:00,7,1764,01/10/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,15:20,00:00,20,5040,01/05/2019
UA,SIN,SIN,Singapore,SFO,SFO,San Francisco,789,252,13575,15:20,00:00,62,15624,01/08/2019
UB,RGN,RGN,Yangon,SIN,SIN,Singapore,738,164,1930,03:00,00:00,56,9184,01/02/2019
UB,SIN,SIN,Singapore,RGN,RGN,Yangon,738,164,1930,03:00,00:00,55,9020,01/02/2019
UK,BOM,BOM,Mumbai,SIN,SIN,Singapore,320,164,3919,05:45,00:00,7,1148,01/11/2019
UK,BOM,BOM,Mumbai,SIN,SIN,Singapore,73H,168,3919,05:50,00:00,25,4200,01/10/2019
UK,DEL,DEL,Delhi,SIN,SIN,Singapore,73H,168,4155,05:55,00:00,23,3864,01/11/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,320,136,2746,04:00,00:00,1,136,01/11/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,320,136,2746,04:10,00:00,1,136,01/03/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,320,136,2746,04:10,00:00,13,1768,01/06/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,321,169,2746,04:00,00:00,7,1183,01/02/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,32B,188,2746,04:00,00:00,30,5640,01/12/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,32B,188,2746,04:10,00:00,22,4136,01/04/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,32B,188,2746,04:10,00:00,24,4512,01/07/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,32B,188,2746,04:10,00:00,15,2820,01/10/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,269,2746,04:00,00:00,14,3766,01/02/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,332,270,2746,04:00,00:00,2,540,01/01/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,333,297,2746,04:00,00:00,1,297,01/10/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,333,297,2746,04:10,00:00,1,297,01/05/2019
UL,CMB,CMB,Colombo,SIN,SIN,Singapore,333,297,2746,04:10,00:00,11,3267,01/08/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,320,136,2746,03:50,00:00,13,1768,01/09/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,321,169,2746,03:50,00:00,10,1690,01/03/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,321,169,2746,03:50,00:00,11,1859,01/06/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,32A,150,2746,03:50,00:00,17,2550,01/02/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,32A,150,2746,03:50,00:00,8,1200,01/05/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,332,269,2746,03:50,00:00,14,3766,01/02/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,332,270,2746,03:50,00:00,2,540,01/01/2019
UL,SIN,SIN,Singapore,CMB,CMB,Colombo,333,297,2746,03:50,00:00,3,891,01/10/2019
UQ,SIN,SIN,Singapore,WUH,WUH,Wuhan,738,167,3442,05:00,00:00,2,334,01/05/2019
UQ,SIN,SIN,Singapore,WUH,WUH,Wuhan,738,167,3442,05:05,00:00,2,334,01/12/2019
UQ,SIN,SIN,Singapore,WUH,WUH,Wuhan,738,167,3442,05:15,00:00,9,1503,01/12/2019
UQ,SIN,SIN,Singapore,WUH,WUH,Wuhan,738,167,3442,05:25,00:00,6,1002,01/08/2019
UQ,WUH,WUH,Wuhan,SIN,SIN,Singapore,738,165,3442,05:35,00:00,11,1815,01/12/2019
UQ,WUH,WUH,Wuhan,SIN,SIN,Singapore,738,167,3442,02:30,00:00,3,501,01/01/2019
UQ,WUH,WUH,Wuhan,SIN,SIN,Singapore,738,167,3442,05:35,00:00,2,334,01/10/2019
VJ,HAN,HAN,Hanoi,SIN,SIN,Singapore,321,220,2216,03:20,00:00,28,6160,01/02/2019
VJ,HAN,HAN,Hanoi,SIN,SIN,Singapore,321,220,2216,03:20,00:00,31,6820,01/05/2019
VJ,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,321,220,1091,02:05,00:00,1,220,01/03/2019
VJ,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,321,220,1091,02:05,00:00,30,6600,01/06/2019
VJ,SIN,SIN,Singapore,SGN,SGN,Ho Chi Minh City,321,220,1091,02:05,00:00,1,220,01/03/2019
VJ,SIN,SIN,Singapore,SGN,SGN,Ho Chi Minh City,321,220,1091,02:05,00:00,30,6600,01/06/2019
VN,HAN,HAN,Hanoi,SIN,SIN,Singapore,321,203,2216,03:35,00:00,10,2030,01/10/2019
