Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"PK","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","773","393","1221","02:10","00:00","2","786","2019-04-01"
"PK","KUL","KUL","Kuala Lumpur","ISB","ISB","Islamabad","77W","442","4550","06:00","00:00","2","884","2019-12-01"
"PK","KUL","KUL","Kuala Lumpur","LHE","LHE","Lahore","777","310","4289","05:50","00:00","3","930","2019-04-01"
"PK","LHE","LHE","Lahore","KUL","KUL","Kuala Lumpur","772","329","4289","05:35","00:00","2","658","2019-01-01"
"PK","LHE","LHE","Lahore","KUL","KUL","Kuala Lumpur","772","329","4289","05:45","00:00","1","329","2019-09-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","156","2488","03:55","00:00","9","1404","2019-02-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","168","2488","03:45","00:00","10","1680","2019-06-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","03:50","00:00","3","597","2019-05-01"
"PR","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","321","199","2488","04:00","00:00","4","796","2019-02-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","156","2488","03:40","00:00","13","2028","2019-04-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","156","2488","03:40","00:00","13","2028","2019-07-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","156","2488","03:40","00:00","14","2184","2019-10-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","156","2488","03:55","00:00","2","312","2019-11-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","168","2488","03:45","00:00","5","840","2019-06-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","199","2488","03:45","00:00","4","796","2019-01-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","199","2488","03:45","00:00","12","2388","2019-04-01"
"PR","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","321","199","2488","03:55","00:00","12","2388","2019-12-01"
"QG","BWX","BWX","Banyuwangi","KUL","KUL","Kuala Lumpur","320","180","1860","02:45","00:00","31","5580","2019-07-01"
"QG","BWX","BWX","Banyuwangi","KUL","KUL","Kuala Lumpur","320","180","1860","02:45","00:00","2","360","2019-10-01"
"QG","CGK","JKT","Jakarta","KUL","KUL","Kuala Lumpur","320","180","1127","01:55","00:00","31","5580","2019-05-01"
"QG","CGK","JKT","Jakarta","KUL","KUL","Kuala Lumpur","320","180","1127","01:55","00:00","24","4320","2019-08-01"
"QG","DPS","DPS","Denpasar-Bali","KUL","KUL","Kuala Lumpur","320","180","1962","02:55","00:00","13","2340","2019-11-01"
"QG","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","320","180","1664","02:45","00:00","24","4320","2019-12-01"
"QG","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","320","180","1664","02:55","00:00","4","720","2019-02-01"
"QG","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","320","180","1664","02:55","00:00","31","5580","2019-05-01"
"QG","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","320","180","1664","02:55","00:00","24","4320","2019-08-01"
"QG","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","320","180","1664","02:55","00:00","17","3060","2019-11-01"
"QG","SUB","SUB","Surabaya","KUL","KUL","Kuala Lumpur","320","180","1664","01:40","00:00","5","900","2019-08-01"
"QG","SUB","SUB","Surabaya","KUL","KUL","Kuala Lumpur","320","180","1664","02:35","00:00","31","5580","2019-03-01"
"QG","SUB","SUB","Surabaya","KUL","KUL","Kuala Lumpur","320","180","1664","02:45","00:00","7","1260","2019-12-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","332","260","5906","07:45","00:00","16","4160","2019-12-01"
"QR","DOH","DOH","Doha","KUL","KUL","Kuala Lumpur","333","295","5906","07:35","00:00","4","1180","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","162","1527","02:40","00:00","26","4212","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:00","00:00","3","486","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:00","00:00","3","486","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:00","00:00","13","2106","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:10","00:00","100","16200","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:10","00:00","88","14256","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:10","00:00","81","13122","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:10","00:00","87","14094","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","739","180","455","01:10","00:00","4","720","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","LHE","LHE","Lahore","738","162","4289","06:00","00:00","10","1620","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","LHE","LHE","Lahore","739","180","4289","06:00","00:00","13","2340","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","00:55","00:00","30","4860","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","00:55","00:00","29","4698","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","01:00","00:00","68","11016","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","739","180","323","00:55","00:00","5","900","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","739","180","323","00:55","00:00","1","180","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","739","180","323","01:00","00:00","17","3060","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","162","4136","05:45","00:00","60","9720","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","162","4136","05:45","00:00","9","1458","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","PER","PER","Perth","739","180","4136","05:45","00:00","13","2340","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","PER","PER","Perth","739","180","4136","05:45","00:00","48","8640","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","162","1036","01:55","00:00","17","2754","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","162","1036","02:00","00:00","24","3888","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","162","1036","02:00","00:00","31","5022","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","162","1036","02:00","00:00","28","4536","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","739","180","1036","02:00","00:00","2","360","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:45","00:00","13","2106","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:45","00:00","3","486","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:50","00:00","31","5022","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:50","00:00","31","5022","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","SGN","SGN","Ho Chi Minh City","738","162","1051","02:05","00:00","28","4536","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","162","296","01:00","00:00","59","9558","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","162","296","01:05","00:00","31","5022","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","739","180","296","01:00","00:00","3","540","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","738","162","3243","04:50","00:00","1","162","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","739","180","3243","04:50","00:00","5","900","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","739","180","3243","04:50","00:00","30","5400","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","738","162","2812","04:00","00:00","9","1458","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","738","162","2812","04:00","00:00","12","1944","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","738","162","2812","04:00","00:00","13","2106","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","739","180","2812","04:00","00:00","2","360","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","739","180","2812","04:00","00:00","2","360","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","739","180","2812","04:00","00:00","3","540","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","TRZ","TRZ","Tiruchchirappalli","738","162","2688","03:45","00:00","55","8910","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","TRZ","TRZ","Tiruchchirappalli","739","180","2688","03:45","00:00","5","900","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","VNS","VNS","Varanasi","738","162","3230","04:35","00:00","6","972","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","XCH","XCH","Christmas Island","738","72","1529","02:40","00:00","2","144","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","XCH","XCH","Christmas Island","738","72","1529","02:40","00:00","1","72","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","XCH","XCH","Christmas Island","738","162","1529","02:40","00:00","1","162","2019-11-01"
"OD","KWE","KWE","Guiyang","KUL","KUL","Kuala Lumpur","738","72","2699","04:35","00:00","1","72","2019-03-01"
"OD","KWE","KWE","Guiyang","KUL","KUL","Kuala Lumpur","738","72","2699","04:35","00:00","1","72","2019-06-01"
"OD","KWE","KWE","Guiyang","KUL","KUL","Kuala Lumpur","738","162","2699","04:35","00:00","8","1296","2019-03-01"
"OD","KWE","KWE","Guiyang","KUL","KUL","Kuala Lumpur","739","180","2699","04:35","00:00","2","360","2019-02-01"
"OD","LBU","LBU","Labuan","KUL","KUL","Kuala Lumpur","738","162","1527","02:35","00:00","30","4860","2019-04-01"
"OD","LBU","LBU","Labuan","KUL","KUL","Kuala Lumpur","738","162","1527","02:35","00:00","21","3402","2019-07-01"
"OD","LBU","LBU","Labuan","KUL","KUL","Kuala Lumpur","738","162","1527","02:35","00:00","23","3726","2019-10-01"
"OD","LBU","LBU","Labuan","KUL","KUL","Kuala Lumpur","738","162","1527","02:40","00:00","26","4212","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","739","180","1629","02:40","00:00","2","360","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","738","162","3621","05:40","00:00","1","162","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","739","180","3621","05:25","00:00","2","360","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","739","180","3621","05:40","00:00","29","5220","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","739","180","3621","05:40","00:00","9","1620","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","738","162","2610","04:25","00:00","30","4860","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","CCU","CCU","Kolkata","738","162","2634","03:55","00:00","18","2916","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","CCU","CCU","Kolkata","739","180","2634","03:55","00:00","5","900","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","738","162","1127","02:10","00:00","93","15066","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","739","180","1127","02:10","00:00","1","180","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","738","162","2910","04:05","00:00","4","648","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","738","162","2910","04:05","00:00","8","1296","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","738","162","2910","04:05","00:00","6","972","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","739","180","2910","04:05","00:00","30","5400","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","739","180","2910","04:05","00:00","30","5400","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","739","180","2910","04:05","00:00","11","1980","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","739","180","2910","04:05","00:00","17","3060","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","CTU","CTU","Chengdu","738","162","3101","04:35","00:00","17","2754","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:55","00:00","32","5184","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:59","00:00","3","486","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","04:00","00:00","20","3240","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","739","180","2641","04:00","00:00","2","360","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","162","3874","05:35","00:00","17","2754","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","162","3874","05:35","00:00","8","1296","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","162","3874","05:35","00:00","2","324","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","162","3874","05:40","00:00","15","2430","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","739","180","3874","05:35","00:00","1","180","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","739","180","3874","05:35","00:00","17","3060","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","739","180","3874","05:35","00:00","30","5400","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","739","180","3874","05:40","00:00","30","5400","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","DMK","BKK","Bangkok","738","162","1246","02:15","00:00","66","10692","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","DMK","BKK","Bangkok","738","162","1246","02:15","00:00","68","11016","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","DMK","BKK","Bangkok","739","180","1246","02:15","00:00","2","360","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","DMK","BKK","Bangkok","739","180","1246","02:15","00:00","1","180","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","162","1962","03:10","00:00","87","14094","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","162","1962","03:15","00:00","30","4860","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","739","180","1962","03:10","00:00","30","5400","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","HAK","HAK","Haikou","738","162","2134","03:45","00:00","4","648","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","162","2100","03:15","00:00","2","324","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","162","2100","03:20","00:00","3","486","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","162","2100","03:20","00:00","1","162","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","739","180","2100","03:20","00:00","26","4680","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","739","180","2100","03:20","00:00","31","5580","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","738","162","2541","04:10","00:00","28","4536","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","739","180","2541","04:10","00:00","1","180","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","162","705","01:30","00:00","31","5022","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","162","705","01:30","00:00","30","4860","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","162","705","01:30","00:00","29","4698","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","739","180","705","01:30","00:00","1","180","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","739","180","705","01:30","00:00","5","900","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","162","249","01:00","00:00","33","5346","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","739","180","249","01:00","00:00","1","180","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","162","969","01:45","00:00","4","648","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","162","969","01:45","00:00","4","648","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","KWE","KWE","Guiyang","738","162","2699","04:10","00:00","6","972","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:00","00:00","3","486","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:05","00:00","33","5346","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:10","00:00","87","14094","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","739","180","969","01:50","00:00","1","180","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","739","180","969","01:50","00:00","1","180","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","KTM","KTM","Kathmandu","738","162","3270","04:45","00:00","7","1134","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","KTM","KTM","Kathmandu","739","180","3270","04:45","00:00","49","8820","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","KTM","KTM","Kathmandu","739","180","3270","04:45","00:00","62","11160","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","162","1527","02:30","00:00","28","4536","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","162","1527","02:40","00:00","23","3726","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","739","180","1527","02:40","00:00","1","180","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:00","00:00","4","648","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:00","00:00","18","2916","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","162","455","01:10","00:00","83","13446","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","00:55","00:00","23","3726","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","00:55","00:00","30","4860","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","01:00","00:00","71","11502","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","01:00","00:00","62","10044","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","01:00","00:00","63","10206","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","162","323","01:00","00:00","90","14580","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","739","180","323","01:00","00:00","4","720","2019-01-01"
"OD","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","739","180","323","01:00","00:00","3","540","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","162","1036","02:00","00:00","26","4212","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","739","180","1036","02:00","00:00","6","1080","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:40","00:00","16","2592","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:45","00:00","7","1134","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:50","00:00","1","162","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","162","1687","02:50","00:00","29","4698","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","739","180","1687","02:45","00:00","5","900","2019-11-01"
"OD","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","162","296","01:05","00:00","34","5508","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","162","296","01:05","00:00","120","19440","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","739","180","296","01:05","00:00","5","900","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","739","180","296","01:05","00:00","2","360","2019-08-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","738","162","3243","04:55","00:00","6","972","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","738","162","3243","04:55","00:00","15","2430","2019-07-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","738","162","3243","05:05","00:00","13","2106","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","739","180","3243","04:55","00:00","1","180","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","739","180","3243","04:55","00:00","16","2880","2019-06-01"
"OD","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","739","180","3243","04:55","00:00","15","2700","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","738","162","2812","04:00","00:00","10","1620","2019-02-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","738","162","2812","04:00","00:00","8","1296","2019-05-01"
"OD","KUL","KUL","Kuala Lumpur","TRV","TRV","Thiruvananthapuram","739","180","2812","04:00","00:00","3","540","2019-04-01"
"OD","KUL","KUL","Kuala Lumpur","TRZ","TRZ","Tiruchchirappalli","739","180","2688","03:45","00:00","2","360","2019-10-01"
"OD","KUL","KUL","Kuala Lumpur","VNS","VNS","Varanasi","738","162","3230","04:35","00:00","12","1944","2019-09-01"
"OD","KUL","KUL","Kuala Lumpur","VNS","VNS","Varanasi","738","162","3230","04:40","00:00","13","2106","2019-12-01"
"OD","KUL","KUL","Kuala Lumpur","XCH","XCH","Christmas Island","738","72","1529","02:40","00:00","2","144","2019-03-01"
"OD","KUL","KUL","Kuala Lumpur","XCH","XCH","Christmas Island","738","72","1529","02:40","00:00","2","144","2019-06-01"
"OD","LBU","LBU","Labuan","KUL","KUL","Kuala Lumpur","738","162","1527","02:30","00:00","27","4374","2019-02-01"
"OD","LBU","LBU","Labuan","KUL","KUL","Kuala Lumpur","738","162","1527","02:35","00:00","28","4536","2019-09-01"
"OD","LBU","LBU","Labuan","KUL","KUL","Kuala Lumpur","739","180","1527","02:40","00:00","1","180","2019-12-01"
"OD","LGK","LGK","Langkawi","KUL","KUL","Kuala Lumpur","738","162","455","01:00","00:00","33","5346","2019-01-01"
"OD","LGK","LGK","Langkawi","KUL","KUL","Kuala Lumpur","738","162","455","01:00","00:00","5","810","2019-04-01"
"OD","LGK","LGK","Langkawi","KUL","KUL","Kuala Lumpur","738","162","455","01:00","00:00","18","2916","2019-07-01"
"OD","LGK","LGK","Langkawi","KUL","KUL","Kuala Lumpur","738","162","455","01:10","00:00","83","13446","2019-11-01"
"OD","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","738","162","323","00:55","00:00","23","3726","2019-04-01"
"OD","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","738","162","323","00:55","00:00","30","4860","2019-07-01"
"OD","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","738","162","323","01:00","00:00","55","8910","2019-02-01"
"OD","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","738","162","323","01:00","00:00","61","9882","2019-05-01"
"OD","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","738","162","323","01:00","00:00","61","9882","2019-08-01"
"OD","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","738","162","323","01:00","00:00","90","14580","2019-11-01"
"OD","PER","PER","Perth","KUL","KUL","Kuala Lumpur","738","162","4136","05:55","00:00","2","324","2019-04-01"
"OD","PER","PER","Perth","KUL","KUL","Kuala Lumpur","738","162","4136","05:55","00:00","1","162","2019-07-01"
"OD","PER","PER","Perth","KUL","KUL","Kuala Lumpur","739","180","4136","05:55","00:00","1","180","2019-03-01"
"OD","PER","PER","Perth","KUL","KUL","Kuala Lumpur","739","180","4136","05:55","00:00","28","5040","2019-06-01"
"OD","PER","PER","Perth","KUL","KUL","Kuala Lumpur","739","180","4136","05:55","00:00","30","5400","2019-09-01"
"OD","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","738","162","1036","01:50","00:00","1","162","2019-03-01"
"OD","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","738","162","1036","01:50","00:00","28","4536","2019-06-01"
"OD","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","738","162","1036","01:50","00:00","30","4860","2019-09-01"
"OD","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","738","162","1036","02:00","00:00","28","4536","2019-02-01"
"OD","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","739","180","1036","01:50","00:00","5","900","2019-05-01"
"OD","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","738","162","1687","02:50","00:00","31","5022","2019-03-01"
"OD","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","738","162","1687","02:50","00:00","12","1944","2019-06-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:05","00:00","99","16038","2019-03-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","738","162","296","01:05","00:00","120","19440","2019-06-01"
"OD","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","739","180","296","01:05","00:00","15","2700","2019-02-01"
