Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"Z2","SIN","SIN","Singapore","CEB","CEB","Cebu","320","180","2420","03:55","00:00","18","3240","2019-04-01"
"Z2","SIN","SIN","Singapore","CEB","CEB","Cebu","320","180","2420","03:55","00:00","18","3240","2019-07-01"
"Z2","SIN","SIN","Singapore","CEB","CEB","Cebu","320","180","2420","03:55","00:00","17","3060","2019-10-01"
"ZE","PUS","PUS","Busan","SIN","SIN","Singapore","738","189","4558","06:30","00:00","2","378","2019-01-01"
"ZH","SIN","SIN","Singapore","KHN","KHN","Nanchang","738","161","3307","04:15","00:00","31","4991","2019-01-01"
"ZH","SIN","SIN","Singapore","KHN","KHN","Nanchang","738","161","3307","05:00","00:00","2","322","2019-05-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:25","00:00","13","2093","2019-06-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:35","00:00","9","1449","2019-07-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:35","00:00","8","1288","2019-10-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","167","2591","04:35","00:00","5","835","2019-01-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","167","2591","04:35","00:00","4","668","2019-07-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","167","2591","04:35","00:00","4","668","2019-10-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","03:55","00:00","28","4508","2019-03-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","03:55","00:00","9","1449","2019-06-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","04:05","00:00","23","3703","2019-06-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","04:10","00:00","1","161","2019-03-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","167","2591","03:45","00:00","1","167","2019-01-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","167","2591","03:55","00:00","3","501","2019-03-01"
"Z2","SIN","SIN","Singapore","CEB","CEB","Cebu","320","180","2420","03:55","00:00","18","3240","2019-05-01"
"ZE","PUS","PUS","Busan","SIN","SIN","Singapore","738","189","4558","06:20","00:00","2","378","2019-02-01"
"ZE","SIN","SIN","Singapore","PUS","PUS","Busan","738","189","4558","05:40","00:00","3","567","2019-01-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:05","00:00","2","322","2019-05-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:25","00:00","8","1288","2019-05-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:25","00:00","15","2415","2019-08-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:35","00:00","27","4347","2019-02-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:35","00:00","4","644","2019-05-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:35","00:00","9","1449","2019-08-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","161","2591","04:40","00:00","21","3381","2019-05-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","167","2591","04:05","00:00","3","501","2019-05-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","167","2591","04:25","00:00","7","1169","2019-05-01"
"ZH","SIN","SIN","Singapore","SZX","SZX","Shenzhen","738","167","2591","04:35","00:00","1","167","2019-02-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","03:45","00:00","26","4186","2019-02-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","04:05","00:00","6","966","2019-05-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","04:05","00:00","24","3864","2019-08-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","161","2591","04:25","00:00","2","322","2019-11-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","167","2591","03:45","00:00","2","334","2019-02-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","167","2591","03:55","00:00","1","167","2019-02-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","167","2591","03:55","00:00","12","2004","2019-05-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","167","2591","04:05","00:00","6","1002","2019-05-01"
"ZH","SZX","SZX","Shenzhen","SIN","SIN","Singapore","738","167","2591","04:05","00:00","7","1169","2019-08-01"
"3U","CTU","CTU","Chengdu","SIN","SIN","Singapore","32A","155","3246","04:40","00:00","1","155","2019-12-01"
"3U","CTU","CTU","Chengdu","SIN","SIN","Singapore","32B","195","3246","04:55","00:00","25","4875","2019-06-01"
"3U","CTU","CTU","Chengdu","SIN","SIN","Singapore","32B","195","3246","04:55","00:00","12","2340","2019-09-01"
"3U","CTU","CTU","Chengdu","SIN","SIN","Singapore","32B","195","3246","05:05","00:00","16","3120","2019-02-01"
"3U","CTU","CTU","Chengdu","SIN","SIN","Singapore","32B","195","3246","05:05","00:00","1","195","2019-11-01"
"3U","NNG","NNG","Nanning","SIN","SIN","Singapore","320","161","2404","03:40","00:00","1","161","2019-07-01"
"3U","NNG","NNG","Nanning","SIN","SIN","Singapore","320","162","2404","03:40","00:00","13","2106","2019-06-01"
"3U","NNG","NNG","Nanning","SIN","SIN","Singapore","320","162","2404","03:40","00:00","11","1782","2019-09-01"
"3U","NNG","NNG","Nanning","SIN","SIN","Singapore","321","192","2404","04:05","00:00","12","2304","2019-01-01"
"3U","SIN","SIN","Singapore","CTU","CTU","Chengdu","32A","155","3246","04:25","00:00","26","4030","2019-04-01"
"3U","SIN","SIN","Singapore","CTU","CTU","Chengdu","32A","155","3246","04:25","00:00","4","620","2019-10-01"
"3U","SIN","SIN","Singapore","CTU","CTU","Chengdu","32A","155","3246","04:40","00:00","2","310","2019-09-01"
"3U","SIN","SIN","Singapore","CTU","CTU","Chengdu","32A","155","3246","04:50","00:00","1","155","2019-10-01"
"3U","SIN","SIN","Singapore","CTU","CTU","Chengdu","32A","155","3246","05:00","00:00","10","1550","2019-03-01"
"3U","SIN","SIN","Singapore","CTU","CTU","Chengdu","32B","195","3246","05:05","00:00","7","1365","2019-05-01"
"3U","SIN","SIN","Singapore","CTU","CTU","Chengdu","32B","195","3246","05:05","00:00","12","2340","2019-08-01"
"3U","SIN","SIN","Singapore","NNG","NNG","Nanning","320","187","2404","03:25","00:00","12","2244","2019-02-01"
"3U","SIN","SIN","Singapore","NNG","NNG","Nanning","321","192","2404","04:25","00:00","2","384","2019-01-01"
"5J","CEB","CEB","Cebu","SIN","SIN","Singapore","320","180","2420","03:50","00:00","30","5400","2019-03-01"
"5J","CEB","CEB","Cebu","SIN","SIN","Singapore","320","180","2420","03:55","00:00","13","2340","2019-10-01"
"5J","CEB","CEB","Cebu","SIN","SIN","Singapore","32N","188","2420","03:55","00:00","29","5452","2019-12-01"
"5J","CEB","CEB","Cebu","SIN","SIN","Singapore","32N","194","2420","03:55","00:00","29","5626","2019-09-01"
"5J","ILO","ILO","Ilo-Ilo","SIN","SIN","Singapore","320","180","2295","03:30","00:00","13","2340","2019-01-01"
"5J","ILO","ILO","Ilo-Ilo","SIN","SIN","Singapore","320","180","2295","03:45","00:00","14","2520","2019-05-01"
"5J","ILO","ILO","Ilo-Ilo","SIN","SIN","Singapore","320","180","2295","03:45","00:00","9","1620","2019-08-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","321","230","2374","03:35","00:00","30","6900","2019-06-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","321","230","2374","03:35","00:00","29","6670","2019-09-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","321","230","2374","03:50","00:00","31","7130","2019-01-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","321","230","2374","03:55","00:00","2","460","2019-11-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","321","230","2374","04:00","00:00","30","6900","2019-04-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","32Q","236","2374","03:50","00:00","5","1180","2019-10-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","32Q","236","2374","04:00","00:00","31","7316","2019-07-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","32Q","236","2374","04:00","00:00","21","4956","2019-10-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","330","436","2374","03:35","00:00","1","436","2019-03-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","330","436","2374","03:55","00:00","1","436","2019-11-01"
"5J","MNL","MNL","Manila","SIN","SIN","Singapore","330","436","2374","04:05","00:00","31","13516","2019-01-01"
"5J","SIN","SIN","Singapore","CEB","CEB","Cebu","320","180","2420","03:55","00:00","14","2520","2019-10-01"
"5J","SIN","SIN","Singapore","CEB","CEB","Cebu","32N","188","2420","03:55","00:00","29","5452","2019-12-01"
"5J","SIN","SIN","Singapore","CEB","CEB","Cebu","32N","194","2420","03:55","00:00","29","5626","2019-09-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","321","230","2374","03:45","00:00","30","6900","2019-06-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","321","230","2374","03:50","00:00","31","7130","2019-01-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","321","230","2374","03:55","00:00","2","460","2019-11-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","321","230","2374","04:00","00:00","30","6900","2019-04-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","32Q","236","2374","04:00","00:00","31","7316","2019-07-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","32Q","236","2374","04:00","00:00","21","4956","2019-10-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","330","436","2374","03:35","00:00","29","12644","2019-03-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","330","436","2374","03:40","00:00","7","3052","2019-03-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","330","436","2374","03:55","00:00","31","13516","2019-05-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","330","436","2374","03:55","00:00","29","12644","2019-08-01"
"5J","SIN","SIN","Singapore","MNL","MNL","Manila","330","436","2374","03:55","00:00","1","436","2019-11-01"
"6E","BLR","BLR","Bengaluru","SIN","SIN","Singapore","320","180","3177","04:35","00:00","28","5040","2019-02-01"
"6E","BOM","BOM","Mumbai","SIN","SIN","Singapore","320","180","3919","05:45","00:00","25","4500","2019-09-01"
"6E","BOM","BOM","Mumbai","SIN","SIN","Singapore","320","180","3919","05:50","00:00","3","540","2019-10-01"
"6E","DEL","DEL","Delhi","SIN","SIN","Singapore","320","186","4155","06:05","00:00","31","5766","2019-12-01"
"6E","MAA","MAA","Chennai","SIN","SIN","Singapore","320","180","2923","04:10","00:00","5","900","2019-10-01"
"6E","MAA","MAA","Chennai","SIN","SIN","Singapore","320","180","2923","04:25","00:00","28","5040","2019-02-01"
"6E","SIN","SIN","Singapore","BLR","BLR","Bengaluru","320","180","3177","04:30","00:00","31","5580","2019-12-01"
"6E","SIN","SIN","Singapore","CCU","CCU","Kolkata","320","180","2902","04:15","00:00","28","5040","2019-02-01"
"6E","SIN","SIN","Singapore","CCU","CCU","Kolkata","320","180","2902","04:15","00:00","30","5400","2019-11-01"
"6E","SIN","SIN","Singapore","MAA","MAA","Chennai","320","180","2923","04:10","00:00","30","5400","2019-04-01"
"6E","SIN","SIN","Singapore","MAA","MAA","Chennai","320","180","2923","04:10","00:00","24","4320","2019-07-01"
"6E","SIN","SIN","Singapore","MAA","MAA","Chennai","320","180","2923","04:10","00:00","20","3600","2019-10-01"
"6E","SIN","SIN","Singapore","MAA","MAA","Chennai","320","180","2923","04:20","00:00","31","5580","2019-12-01"
"6E","SIN","SIN","Singapore","MAA","MAA","Chennai","320","180","2923","04:25","00:00","28","5040","2019-02-01"
"6E","SIN","SIN","Singapore","MAA","MAA","Chennai","320","180","2923","04:40","00:00","31","5580","2019-01-01"
"6E","SIN","SIN","Singapore","TRZ","TRZ","Tiruchchirappalli","320","180","2979","04:25","00:00","22","3960","2019-05-01"
"6E","SIN","SIN","Singapore","TRZ","TRZ","Tiruchchirappalli","320","180","2979","04:40","00:00","5","900","2019-10-01"
"6E","SIN","SIN","Singapore","VGA","VGA","Vijayawada","320","180","3046","04:35","00:00","8","1440","2019-02-01"
"6E","VGA","VGA","Vijayawada","SIN","SIN","Singapore","320","180","3046","04:35","00:00","8","1440","2019-02-01"
"6E","VGA","VGA","Vijayawada","SIN","SIN","Singapore","320","180","3046","04:35","00:00","9","1620","2019-05-01"
"7C","PUS","PUS","Busan","SIN","SIN","Singapore","738","174","4558","06:20","00:00","13","2262","2019-11-01"
"8M","RGN","RGN","Yangon","SIN","SIN","Singapore","319","113","1930","03:00","00:00","15","1695","2019-05-01"
"8M","RGN","RGN","Yangon","SIN","SIN","Singapore","319","130","1930","02:50","00:00","13","1690","2019-03-01"
"8M","RGN","RGN","Yangon","SIN","SIN","Singapore","319","150","1930","02:50","00:00","11","1650","2019-12-01"
"8M","RGN","RGN","Yangon","SIN","SIN","Singapore","320","180","1930","02:50","00:00","11","1980","2019-11-01"
"8M","SIN","SIN","Singapore","RGN","RGN","Yangon","319","113","1930","03:00","00:00","16","1808","2019-02-01"
"8M","SIN","SIN","Singapore","RGN","RGN","Yangon","319","113","1930","03:00","00:00","15","1695","2019-05-01"
"8M","SIN","SIN","Singapore","RGN","RGN","Yangon","319","130","1930","03:00","00:00","13","1690","2019-11-01"
"8M","SIN","SIN","Singapore","RGN","RGN","Yangon","320","180","1930","03:05","00:00","1","180","2019-10-01"
"9C","SIN","SIN","Singapore","PVG","SHA","Shanghai","320","180","3803","05:20","00:00","28","5040","2019-02-01"
"9W","BLR","BLR","Bengaluru","SIN","SIN","Singapore","73H","168","3177","04:40","00:00","18","3024","2019-02-01"
"9W","BOM","BOM","Mumbai","SIN","SIN","Singapore","73H","168","3919","05:35","00:00","16","2688","2019-02-01"
"9W","DEL","DEL","Delhi","SIN","SIN","Singapore","73H","168","4155","05:55","00:00","31","5208","2019-02-01"
"9W","DEL","DEL","Delhi","SIN","SIN","Singapore","73H","168","4155","06:00","00:00","2","336","2019-03-01"
"9W","DEL","DEL","Delhi","SIN","SIN","Singapore","73H","168","4155","06:15","00:00","1","168","2019-03-01"
"9W","SIN","SIN","Singapore","BLR","BLR","Bengaluru","73H","168","3177","04:40","00:00","43","7224","2019-02-01"
"9W","SIN","SIN","Singapore","BOM","BOM","Mumbai","332","254","3919","06:00","00:00","11","2794","2019-02-01"
"9W","SIN","SIN","Singapore","DEL","DEL","Delhi","73H","168","4155","06:00","00:00","1","168","2019-03-01"
"9W","SIN","SIN","Singapore","DEL","DEL","Delhi","73H","168","4155","06:15","00:00","13","2184","2019-03-01"
"AF","CDG","PAR","Paris (FR)","SIN","SIN","Singapore","77W","296","10720","12:45","00:00","5","1480","2019-10-01"
"AF","SIN","SIN","Singapore","CDG","PAR","Paris (FR)","77W","296","10720","13:30","00:00","1","296","2019-03-01"
"AF","SIN","SIN","Singapore","CDG","PAR","Paris (FR)","77W","296","10720","14:00","00:00","31","9176","2019-01-01"
"AI","DEL","DEL","Delhi","SIN","SIN","Singapore","32B","162","4155","05:40","00:00","2","324","2019-02-01"
"AI","DEL","DEL","Delhi","SIN","SIN","Singapore","32B","162","4155","06:00","00:00","3","486","2019-10-01"
"AI","DEL","DEL","Delhi","SIN","SIN","Singapore","788","256","4155","05:30","00:00","31","7936","2019-01-01"
"AI","DEL","DEL","Delhi","SIN","SIN","Singapore","788","256","4155","05:40","00:00","6","1536","2019-03-01"
"AI","MAA","MAA","Chennai","SIN","SIN","Singapore","32B","162","2923","03:55","00:00","30","4860","2019-04-01"
"AI","MAA","MAA","Chennai","SIN","SIN","Singapore","32B","162","2923","03:55","00:00","31","5022","2019-07-01"
"AI","MAA","MAA","Chennai","SIN","SIN","Singapore","32B","162","2923","03:55","00:00","26","4212","2019-10-01"
"AI","MAA","MAA","Chennai","SIN","SIN","Singapore","32B","162","2923","04:25","00:00","27","4374","2019-01-01"
"AI","SIN","SIN","Singapore","BOM","BOM","Mumbai","32B","162","3919","05:05","00:00","27","4374","2019-01-01"
"AI","SIN","SIN","Singapore","BOM","BOM","Mumbai","32B","162","3919","05:20","00:00","30","4860","2019-04-01"
"AI","SIN","SIN","Singapore","BOM","BOM","Mumbai","32B","162","3919","05:20","00:00","31","5022","2019-07-01"
"AI","SIN","SIN","Singapore","BOM","BOM","Mumbai","32B","162","3919","05:20","00:00","26","4212","2019-10-01"
"AI","SIN","SIN","Singapore","BOM","BOM","Mumbai","788","256","3919","05:05","00:00","3","768","2019-02-01"
"AI","SIN","SIN","Singapore","DEL","DEL","Delhi","788","256","4155","05:29","00:00","3","768","2019-02-01"
"AI","SIN","SIN","Singapore","DEL","DEL","Delhi","788","256","4155","05:40","00:00","30","7680","2019-03-01"
"AI","SIN","SIN","Singapore","MAA","MAA","Chennai","32B","162","2923","03:55","00:00","30","4860","2019-04-01"
"AI","SIN","SIN","Singapore","MAA","MAA","Chennai","32B","162","2923","03:55","00:00","31","5022","2019-07-01"
"AI","SIN","SIN","Singapore","MAA","MAA","Chennai","32B","162","2923","03:55","00:00","31","5022","2019-10-01"
"AK","IPH","IPH","Ipoh","SIN","SIN","Singapore","320","180","480","01:15","00:00","16","2880","2019-02-01"
"AK","IPH","IPH","Ipoh","SIN","SIN","Singapore","320","180","480","01:15","00:00","31","5580","2019-05-01"
"AK","KCH","KCH","Kuching","SIN","SIN","Singapore","320","180","705","01:35","00:00","8","1440","2019-02-01"
"AK","KCH","KCH","Kuching","SIN","SIN","Singapore","320","180","705","01:35","00:00","22","3960","2019-05-01"
"AK","KCH","KCH","Kuching","SIN","SIN","Singapore","320","180","705","01:35","00:00","23","4140","2019-08-01"
"AK","KCH","KCH","Kuching","SIN","SIN","Singapore","320","180","705","01:35","00:00","9","1620","2019-11-01"
"AK","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","61","10980","2019-03-01"
"AK","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","138","24840","2019-05-01"
"AK","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","138","24840","2019-08-01"
"AK","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","111","19980","2019-11-01"
"AK","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:20","00:00","62","11160","2019-12-01"
"AK","LGK","LGK","Langkawi","SIN","SIN","Singapore","320","180","727","01:40","00:00","1","180","2019-03-01"
"AK","MYY","MYY","Miri","SIN","SIN","Singapore","320","180","1157","02:05","00:00","13","2340","2019-03-01"
"AK","MYY","MYY","Miri","SIN","SIN","Singapore","320","180","1157","02:05","00:00","13","2340","2019-12-01"
"AK","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:35","00:00","62","11160","2019-07-01"
"AK","PEN","PEN","Penang","SIN","SIN","Singapore","320","180","600","01:35","00:00","52","9360","2019-10-01"
"AK","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","180","1431","02:20","00:00","5","900","2019-10-01"
"AK","SIN","SIN","Singapore","IPH","IPH","Ipoh","320","180","480","01:10","00:00","31","5580","2019-12-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","00:59","00:00","14","2520","2019-08-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","154","27720","2019-03-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","150","27000","2019-06-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","150","27000","2019-09-01"
"AK","SIN","SIN","Singapore","LGK","LGK","Langkawi","320","180","727","01:25","00:00","13","2340","2019-11-01"
"AK","SIN","SIN","Singapore","LGK","LGK","Langkawi","320","180","727","01:30","00:00","44","7920","2019-07-01"
"AK","SIN","SIN","Singapore","LGK","LGK","Langkawi","320","180","727","01:30","00:00","43","7740","2019-10-01"
"AK","SIN","SIN","Singapore","PEN","PEN","Penang","320","180","600","01:20","00:00","93","16740","2019-07-01"
"AK","SIN","SIN","Singapore","PEN","PEN","Penang","320","180","600","01:20","00:00","98","17640","2019-10-01"
"AY","HEL","HEL","Helsinki","SIN","SIN","Singapore","359","297","9270","11:20","00:00","3","891","2019-10-01"
"AY","HEL","HEL","Helsinki","SIN","SIN","Singapore","359","336","9270","11:20","00:00","14","4704","2019-03-01"
"AY","HEL","HEL","Helsinki","SIN","SIN","Singapore","359","336","9270","11:35","00:00","10","3360","2019-05-01"
"AY","HEL","HEL","Helsinki","SIN","SIN","Singapore","359","336","9270","11:35","00:00","11","3696","2019-08-01"
"AY","SIN","SIN","Singapore","HEL","HEL","Helsinki","359","297","9270","11:50","00:00","1","297","2019-03-01"
"AY","SIN","SIN","Singapore","HEL","HEL","Helsinki","359","336","9270","12:00","00:00","14","4704","2019-03-01"
"AY","SIN","SIN","Singapore","HEL","HEL","Helsinki","359","336","9270","12:15","00:00","2","672","2019-10-01"
"BA","SIN","SIN","Singapore","LHR","LON","London (GB)","777","297","10876","13:30","00:00","31","9207","2019-05-01"
"BA","SIN","SIN","Singapore","LHR","LON","London (GB)","777","297","10876","14:00","00:00","30","8910","2019-03-01"
"BA","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","777","297","6289","07:45","00:00","28","8316","2019-02-01"
"BA","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","777","297","6289","07:45","00:00","31","9207","2019-05-01"
"BA","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","777","297","6289","07:45","00:00","31","9207","2019-08-01"
"BA","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","777","297","6289","07:45","00:00","30","8910","2019-11-01"
"BA","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","777","297","6289","08:00","00:00","28","8316","2019-02-01"
"BA","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","777","297","6289","08:00","00:00","30","8910","2019-11-01"
"BA","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","777","297","6289","08:15","00:00","1","297","2019-03-01"
"BA","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","777","297","6289","08:15","00:00","30","8910","2019-06-01"
"BG","DAC","DAC","Dhaka","SIN","SIN","Singapore","738","162","2895","04:15","00:00","27","4374","2019-03-01"
"BG","DAC","DAC","Dhaka","SIN","SIN","Singapore","738","162","2895","04:15","00:00","38","6156","2019-06-01"
"BG","DAC","DAC","Dhaka","SIN","SIN","Singapore","738","162","2895","04:15","00:00","30","4860","2019-09-01"
"BG","DAC","DAC","Dhaka","SIN","SIN","Singapore","738","162","2895","04:15","00:00","31","5022","2019-12-01"
"BG","DAC","DAC","Dhaka","SIN","SIN","Singapore","788","271","2895","04:15","00:00","4","1084","2019-01-01"
"BI","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","320","150","1276","02:05","00:00","56","8400","2019-02-01"
"BI","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","320","150","1276","02:05","00:00","62","9300","2019-05-01"
"BI","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","320","150","1276","02:05","00:00","62","9300","2019-08-01"
"BI","SIN","SIN","Singapore","BWN","BWN","Bandar Seri Begawan","320","150","1276","02:05","00:00","56","8400","2019-02-01"
"BI","SIN","SIN","Singapore","BWN","BWN","Bandar Seri Begawan","320","150","1276","02:05","00:00","62","9300","2019-05-01"
"BI","SIN","SIN","Singapore","BWN","BWN","Bandar Seri Begawan","320","150","1276","02:05","00:00","62","9300","2019-08-01"
"BL","SGN","SGN","Ho Chi Minh City","SIN","SIN","Singapore","320","186","1091","02:00","00:00","30","5580","2019-06-01"
"BL","SGN","SGN","Ho Chi Minh City","SIN","SIN","Singapore","320","186","1091","02:00","00:00","30","5580","2019-09-01"
"BL","SGN","SGN","Ho Chi Minh City","SIN","SIN","Singapore","320","186","1091","02:00","00:00","31","5766","2019-12-01"
"BL","SIN","SIN","Singapore","SGN","SGN","Ho Chi Minh City","320","180","1091","02:05","00:00","24","4320","2019-02-01"
"BL","SIN","SIN","Singapore","SGN","SGN","Ho Chi Minh City","320","180","1091","02:05","00:00","19","3420","2019-05-01"
"BR","SIN","SIN","Singapore","TPE","TPE","Taipei","77W","323","3219","04:35","00:00","1","323","2019-10-01"
"BR","SIN","SIN","Singapore","TPE","TPE","Taipei","77W","333","3219","04:30","00:00","5","1665","2019-10-01"
"BR","SIN","SIN","Singapore","TPE","TPE","Taipei","77W","333","3219","04:35","00:00","27","8991","2019-03-01"
"BR","SIN","SIN","Singapore","TPE","TPE","Taipei","77W","353","3219","04:35","00:00","4","1412","2019-06-01"
"BR","SIN","SIN","Singapore","TPE","TPE","Taipei","77W","353","3219","04:35","00:00","5","1765","2019-09-01"
"BR","SIN","SIN","Singapore","TPE","TPE","Taipei","77W","353","3219","04:35","00:00","5","1765","2019-12-01"
"BR","TPE","TPE","Taipei","SIN","SIN","Singapore","77W","333","3219","04:20","00:00","27","8991","2019-05-01"
"BR","TPE","TPE","Taipei","SIN","SIN","Singapore","77W","333","3219","04:30","00:00","4","1332","2019-10-01"
"BR","TPE","TPE","Taipei","SIN","SIN","Singapore","77W","333","3219","04:35","00:00","30","9990","2019-03-01"
"BR","TPE","TPE","Taipei","SIN","SIN","Singapore","77W","353","3219","04:20","00:00","4","1412","2019-08-01"
"BR","TPE","TPE","Taipei","SIN","SIN","Singapore","77W","353","3219","04:35","00:00","2","706","2019-12-01"
"BS","DAC","DAC","Dhaka","SIN","SIN","Singapore","738","164","2895","04:00","00:00","31","5084","2019-03-01"
"BS","DAC","DAC","Dhaka","SIN","SIN","Singapore","738","164","2895","04:00","00:00","30","4920","2019-06-01"
"BS","SIN","SIN","Singapore","DAC","DAC","Dhaka","738","164","2895","04:10","00:00","31","5084","2019-01-01"
"BX","SIN","SIN","Singapore","PUS","PUS","Busan","321","195","4558","06:05","00:00","8","1560","2019-01-01"
"CA","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","158","3246","04:55","00:00","31","4898","2019-05-01"
"CA","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","158","3246","04:55","00:00","31","4898","2019-08-01"
"CA","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","158","3246","05:00","00:00","5","790","2019-10-01"
"CA","CTU","CTU","Chengdu","SIN","SIN","Singapore","333","301","3246","05:15","00:00","7","2107","2019-01-01"
"CA","PEK","BJS","Beijing","SIN","SIN","Singapore","333","301","4487","06:15","00:00","7","2107","2019-06-01"
"CA","SIN","SIN","Singapore","CTU","CTU","Chengdu","320","158","3246","04:35","00:00","17","2686","2019-02-01"
"CA","SIN","SIN","Singapore","PEK","BJS","Beijing","333","301","4487","06:00","00:00","11","3311","2019-12-01"
"CA","SIN","SIN","Singapore","PEK","BJS","Beijing","333","301","4487","06:15","00:00","8","2408","2019-06-01"
"CA","SIN","SIN","Singapore","PEK","BJS","Beijing","359","312","4487","06:05","00:00","31","9672","2019-08-01"
