Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:25,00:00,18,3240,01/02/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:30,00:00,61,10980,01/03/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:45,00:00,30,5400,01/04/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:45,00:00,31,5580,01/07/2019
RA,KTM,KTM,Kathmandu,KUL,KUL,Kuala Lumpur,320,158,3270,04:35,00:00,31,4898,01/12/2019
RJ,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,787,267,1221,02:10,00:00,12,3204,01/06/2019
RJ,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,787,267,1221,02:10,00:00,13,3471,01/09/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:10,00:00,12,3204,01/06/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:10,00:00,13,3471,01/09/2019
RX,DAC,DAC,Dhaka,KUL,KUL,Kuala Lumpur,737,124,2641,04:00,00:00,28,3472,01/12/2019
RX,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,737,124,2641,04:00,00:00,37,4588,01/12/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:00,00:00,54,15390,01/01/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:00,00:00,36,10260,01/04/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:10,00:00,21,5985,01/11/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,253,296,01:00,00:00,30,7590,01/11/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,01:05,00:00,21,6363,01/03/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,01:10,00:00,20,6060,01/06/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,772,266,296,01:20,00:00,9,2394,01/11/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,333,285,296,01:00,00:00,54,15390,01/01/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,333,285,296,01:00,00:00,84,23940,01/04/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,333,285,296,01:00,00:00,54,15390,01/07/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,161,296,01:00,00:00,1,161,01/10/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,253,296,01:00,00:00,30,7590,01/11/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,303,296,01:05,00:00,21,6363,01/03/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,74E,450,7062,09:00,00:00,1,450,01/04/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,773,413,7062,08:15,00:00,2,826,01/12/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,777,381,7062,08:15,00:00,27,10287,01/12/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:30,00:00,17,2652,01/04/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:30,00:00,17,2652,01/07/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:45,00:00,5,780,01/06/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:50,00:00,11,1716,01/06/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:50,00:00,11,1716,01/09/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,168,2488,03:45,00:00,2,336,01/09/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,199,2488,03:45,00:00,4,796,01/07/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,199,2488,03:45,00:00,13,2587,01/10/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,199,2488,03:55,00:00,4,796,01/03/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,156,2488,03:45,00:00,25,3900,01/03/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,156,2488,03:45,00:00,17,2652,01/06/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,168,2488,03:45,00:00,3,504,01/09/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:45,00:00,8,1592,01/10/2019
QG,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:10,00:00,24,4320,01/12/2019
QG,KUL,KUL,Kuala Lumpur,BWX,BWX,Banyuwangi,320,180,1860,02:50,00:00,31,5580,01/07/2019
QG,KUL,KUL,Kuala Lumpur,BWX,BWX,Banyuwangi,320,180,1860,02:50,00:00,2,360,01/10/2019
QG,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:10,00:00,24,4320,01/12/2019
QG,KUL,KUL,Kuala Lumpur,CGK,JKT,Jakarta,320,180,1127,02:20,00:00,31,5580,01/10/2019
QG,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,320,180,1962,03:30,00:00,24,4320,01/12/2019
QG,KUL,KUL,Kuala Lumpur,PKU,PKU,Pekanbaru,320,180,254,01:05,00:00,2,360,01/09/2019
QG,PKU,PKU,Pekanbaru,KUL,KUL,Kuala Lumpur,320,180,254,01:05,00:00,2,360,01/09/2019
QG,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:45,00:00,30,5400,01/06/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,332,260,5906,07:55,00:00,1,260,01/04/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,295,5906,08:00,00:00,1,295,01/02/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,333,305,5906,07:55,00:00,3,915,01/04/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,359,283,5906,07:55,00:00,31,8773,01/08/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77L,259,5906,07:55,00:00,1,259,01/04/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,354,5906,07:55,00:00,9,3186,01/06/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,354,5906,08:00,00:00,2,708,01/10/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,358,5906,07:35,00:00,20,7160,01/01/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,358,5906,08:00,00:00,26,9308,01/03/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,358,5906,08:10,00:00,26,9308,01/09/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,412,5906,07:55,00:00,4,1648,01/06/2019
QR,DOH,DOH,Doha,KUL,KUL,Kuala Lumpur,77W,412,5906,07:55,00:00,2,824,01/09/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,332,260,5906,08:00,00:00,19,4940,01/01/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,332,260,5906,08:20,00:00,17,4420,01/12/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,295,5906,07:30,00:00,7,2065,01/06/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,295,5906,08:15,00:00,6,1770,01/05/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,333,305,5906,08:20,00:00,1,305,01/12/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,346,372,5906,08:20,00:00,26,9672,01/02/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77L,272,5906,07:30,00:00,1,272,01/09/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77L,276,5906,07:30,00:00,19,5244,01/08/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,354,5906,07:25,00:00,8,2832,01/06/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,354,5906,07:25,00:00,1,354,01/09/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,358,5906,07:25,00:00,27,9666,01/08/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,358,5906,08:20,00:00,27,9666,01/03/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,77W,412,5906,07:25,00:00,2,824,01/09/2019
QR,KUL,KUL,Kuala Lumpur,DOH,DOH,Doha,788,254,5906,08:20,00:00,30,7620,01/03/2019
QZ,BTJ,BTJ,Banda Aceh,KUL,KUL,Kuala Lumpur,320,180,761,01:35,00:00,26,4680,01/08/2019
QZ,BTJ,BTJ,Banda Aceh,KUL,KUL,Kuala Lumpur,320,180,761,01:35,00:00,30,5400,01/11/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:05,00:00,3,540,01/03/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:05,00:00,60,10800,01/06/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:05,00:00,60,10800,01/09/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:10,00:00,60,10800,01/06/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:10,00:00,60,10800,01/09/2019
QZ,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:10,00:00,62,11160,01/12/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:05,00:00,31,5580,01/05/2019
QZ,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,03:05,00:00,31,5580,01/08/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:00,00:00,13,3471,01/03/2019
RX,DAC,DAC,Dhaka,KUL,KUL,Kuala Lumpur,737,124,2641,04:00,00:00,28,3472,01/02/2019
RX,DAC,DAC,Dhaka,KUL,KUL,Kuala Lumpur,737,124,2641,04:00,00:00,31,3844,01/05/2019
RX,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,737,124,2641,04:00,00:00,28,3472,01/02/2019
RX,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,737,124,2641,04:00,00:00,31,3844,01/05/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:05,00:00,4,1140,01/01/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:05,00:00,1,285,01/04/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,285,296,01:10,00:00,51,14535,01/04/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,161,296,01:10,00:00,1,161,01/10/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,01:00,00:00,19,5757,01/03/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,333,285,296,01:05,00:00,4,1140,01/01/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,303,296,01:00,00:00,22,6666,01/03/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,303,296,01:00,00:00,20,6060,01/06/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,303,296,01:00,00:00,21,6363,01/09/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,789,298,7062,08:15,00:00,17,5066,01/11/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,77W,305,7062,08:50,00:00,2,610,01/12/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,789,298,7062,09:10,00:00,71,21158,01/02/2019
SV,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,789,298,7055,08:10,00:00,13,3874,01/05/2019
SV,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,789,298,7055,08:10,00:00,10,2980,01/08/2019
SV,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,AB6,300,7055,09:30,00:00,4,1200,01/01/2019
SV,KUL,KUL,Kuala Lumpur,RUH,RUH,Riyadh,789,298,6375,08:15,00:00,12,3576,01/01/2019
SV,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,789,298,296,01:00,00:00,6,1788,01/06/2019
SV,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,789,298,296,01:00,00:00,8,2384,01/09/2019
SV,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,789,298,7055,08:05,00:00,4,1192,01/02/2019
SV,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,789,298,7055,08:30,00:00,3,894,01/10/2019
SV,RUH,RUH,Riyadh,KUL,KUL,Kuala Lumpur,789,298,6375,07:35,00:00,18,5364,01/01/2019
SV,RUH,RUH,Riyadh,KUL,KUL,Kuala Lumpur,789,298,6375,07:45,00:00,17,5066,01/06/2019
SV,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,789,298,296,01:00,00:00,1,298,01/09/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,330,299,1221,02:10,00:00,1,299,01/08/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,330,299,1221,02:10,00:00,5,1495,01/11/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,364,1221,02:10,00:00,33,12012,01/03/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,364,1221,02:10,00:00,12,4368,01/06/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,364,1221,02:10,00:00,51,18564,01/09/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,364,1221,02:10,00:00,37,13468,01/12/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,777,292,1221,02:10,00:00,5,1460,01/11/2019
TG,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,330,299,1221,02:10,00:00,1,299,01/08/2019
TG,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,773,364,1221,02:05,00:00,35,12740,01/01/2019
TG,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,773,364,1221,02:05,00:00,3,1092,01/10/2019
TG,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,773,364,1221,02:10,00:00,2,728,01/03/2019
TG,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,773,364,1221,02:10,00:00,12,4368,01/06/2019
TG,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,773,364,1221,02:10,00:00,51,18564,01/09/2019
TG,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,777,292,1221,02:05,00:00,1,292,01/12/2019
TK,IST,IST,Istanbul,KUL,KUL,Kuala Lumpur,333,289,8373,10:30,00:00,31,8959,01/01/2019
TK,IST,IST,Istanbul,KUL,KUL,Kuala Lumpur,77W,349,8383,10:40,00:00,2,698,01/12/2019
TK,KUL,KUL,Kuala Lumpur,IST,IST,Istanbul,333,289,8373,11:40,00:00,28,8092,01/02/2019
TK,KUL,KUL,Kuala Lumpur,IST,IST,Istanbul,333,289,8383,11:00,00:00,30,8670,01/06/2019
TK,KUL,KUL,Kuala Lumpur,IST,IST,Istanbul,333,289,8383,11:00,00:00,30,8670,01/09/2019
TK,KUL,KUL,Kuala Lumpur,IST,IST,Istanbul,77W,349,8383,11:40,00:00,2,698,01/12/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,14,2520,01/10/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:25,00:00,5,900,01/03/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:25,00:00,5,900,01/06/2019
TR,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:25,00:00,5,900,01/09/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,1,180,01/10/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,86,15480,01/04/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,87,15660,01/07/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,65,11700,01/10/2019
TR,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,32N,186,296,01:10,00:00,5,930,01/08/2019
UL,CMB,CMB,Colombo,KUL,KUL,Kuala Lumpur,320,136,2464,03:45,00:00,2,272,01/11/2019
QZ,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,320,180,1962,03:15,00:00,12,2160,01/02/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,00:50,00:00,60,10800,01/04/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,00:50,00:00,62,11160,01/07/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,01:00,00:00,56,10080,01/02/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,01:00,00:00,31,5580,01/05/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,01:00,00:00,31,5580,01/08/2019
QZ,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,320,180,330,01:00,00:00,90,16200,01/11/2019
QZ,KUL,KUL,Kuala Lumpur,LOP,LOP,Praya,320,180,2057,03:05,00:00,5,900,01/10/2019
QZ,KUL,KUL,Kuala Lumpur,LOP,LOP,Praya,320,180,2057,03:15,00:00,30,5400,01/06/2019
QZ,KUL,KUL,Kuala Lumpur,LOP,LOP,Praya,320,180,2057,03:30,00:00,10,1800,01/05/2019
QZ,KUL,KUL,Kuala Lumpur,LOP,LOP,Praya,320,180,2057,03:30,00:00,14,2520,01/08/2019
QZ,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:40,00:00,124,22320,01/05/2019
QZ,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:40,00:00,119,21420,01/08/2019
QZ,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,02:50,00:00,113,20340,01/01/2019
QZ,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,320,180,1664,03:05,00:00,30,5400,01/03/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:30,00:00,51,9180,01/02/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:35,00:00,31,5580,01/12/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:40,00:00,124,22320,01/05/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:40,00:00,119,21420,01/08/2019
QZ,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,320,180,1664,02:40,00:00,90,16200,01/11/2019
RA,KTM,KTM,Kathmandu,KUL,KUL,Kuala Lumpur,320,158,3270,04:35,00:00,12,1896,01/02/2019
RA,KTM,KTM,Kathmandu,KUL,KUL,Kuala Lumpur,320,158,3270,04:35,00:00,30,4740,01/11/2019
RA,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,320,158,3270,04:45,00:00,16,2528,01/10/2019
RJ,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,787,267,1221,02:00,00:00,13,3471,01/12/2019
RJ,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,787,267,1221,02:10,00:00,14,3738,01/07/2019
RJ,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,787,267,1221,02:10,00:00,11,2937,01/10/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:00,00:00,13,3471,01/12/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:10,00:00,14,3738,01/07/2019
RJ,KUL,KUL,Kuala Lumpur,BKK,BKK,Bangkok,787,267,1221,02:10,00:00,11,2937,01/10/2019
RX,DAC,DAC,Dhaka,KUL,KUL,Kuala Lumpur,737,124,2641,04:00,00:00,31,3844,01/01/2019
RX,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,737,124,2641,04:00,00:00,31,3844,01/01/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,253,296,01:00,00:00,31,7843,01/12/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,00:55,00:00,3,909,01/03/2019
SQ,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,359,303,296,01:05,00:00,4,1212,01/10/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,253,296,01:00,00:00,31,7843,01/12/2019
SQ,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,359,303,296,01:05,00:00,4,1212,01/10/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,74E,450,7062,09:01,00:00,1,450,01/04/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,787,357,7062,08:40,00:00,22,7854,01/10/2019
SV,JED,JED,Jeddah,KUL,KUL,Kuala Lumpur,789,298,7062,08:40,00:00,28,8344,01/03/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,787,357,7062,08:50,00:00,5,1785,01/10/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,789,298,7062,08:20,00:00,33,9834,01/10/2019
SV,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,789,298,7062,09:10,00:00,79,23542,01/01/2019
SV,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,789,298,7055,08:45,00:00,46,13708,01/12/2019
SV,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,789,298,7055,09:05,00:00,19,5662,01/01/2019
SV,KUL,KUL,Kuala Lumpur,RUH,RUH,Riyadh,789,298,6375,07:40,00:00,9,2682,01/09/2019
SV,KUL,KUL,Kuala Lumpur,RUH,RUH,Riyadh,789,298,6375,08:10,00:00,13,3874,01/11/2019
SV,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,789,298,296,01:00,00:00,11,3278,01/07/2019
SV,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,789,298,296,01:00,00:00,8,2384,01/10/2019
SV,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,789,298,7055,08:05,00:00,4,1192,01/01/2019
SV,RUH,RUH,Riyadh,KUL,KUL,Kuala Lumpur,789,298,6375,07:25,00:00,3,894,01/10/2019
SV,RUH,RUH,Riyadh,KUL,KUL,Kuala Lumpur,789,298,6375,07:35,00:00,16,4768,01/02/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,330,294,1221,02:10,00:00,1,294,01/01/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,330,299,1221,02:10,00:00,5,1495,01/02/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,744,375,1221,02:10,00:00,2,750,01/07/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,364,1221,02:10,00:00,27,9828,01/02/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,364,1221,02:10,00:00,3,1092,01/05/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,773,364,1221,02:10,00:00,35,12740,01/08/2019
TG,BKK,BKK,Bangkok,KUL,KUL,Kuala Lumpur,777,292,1221,02:10,00:00,13,3796,01/04/2019
PK,KUL,KUL,Kuala Lumpur,KHI,KHI,Karachi,772,307,4442,06:00,00:00,5,1535,01/03/2019
PK,KUL,KUL,Kuala Lumpur,KHI,KHI,Karachi,773,393,4442,05:45,00:00,1,393,01/09/2019
PK,LHE,LHE,Lahore,KUL,KUL,Kuala Lumpur,773,393,4289,05:35,00:00,3,1179,01/03/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:30,00:00,16,2496,01/05/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:30,00:00,12,1872,01/08/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:45,00:00,2,312,01/09/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,03:55,00:00,13,2028,01/10/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,156,2488,04:00,00:00,11,1716,01/03/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,168,2488,04:00,00:00,1,168,01/12/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,199,2488,03:50,00:00,13,2587,01/04/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,199,2488,03:50,00:00,1,199,01/10/2019
PR,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,321,199,2488,04:00,00:00,2,398,01/10/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,156,2488,03:40,00:00,13,2028,01/05/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,156,2488,03:45,00:00,15,2340,01/09/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,168,2488,03:40,00:00,6,1008,01/05/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,168,2488,03:40,00:00,5,840,01/08/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,168,2488,04:00,00:00,1,168,01/12/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:40,00:00,2,398,01/06/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:40,00:00,6,1194,01/09/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,03:50,00:00,1,199,01/10/2019
PR,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,321,199,2488,04:00,00:00,2,398,01/10/2019
QG,BWX,BWX,Banyuwangi,KUL,KUL,Kuala Lumpur,320,180,1860,02:50,00:00,13,2340,01/01/2019
QG,BWX,BWX,Banyuwangi,KUL,KUL,Kuala Lumpur,320,180,1860,02:50,00:00,14,2520,01/04/2019
QG,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:10,00:00,21,3780,01/11/2019
QG,CGK,JKT,Jakarta,KUL,KUL,Kuala Lumpur,320,180,1127,02:20,00:00,14,2520,01/04/2019
QG,DPS,DPS,Denpasar-Bali,KUL,KUL,Kuala Lumpur,320,180,1962,02:55,00:00,24,4320,01/12/2019
